"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","1","1","00:00","-2.3"
"Parainen Utö","2020","1","1","01:00","-2.1"
"Parainen Utö","2020","1","1","02:00","-2.6"
"Parainen Utö","2020","1","1","03:00","-2.6"
"Parainen Utö","2020","1","1","04:00","-2.6"
"Parainen Utö","2020","1","1","05:00","-2.9"
"Parainen Utö","2020","1","1","06:00","-2.5"
"Parainen Utö","2020","1","1","07:00","-2.5"
"Parainen Utö","2020","1","1","08:00","2.7"
"Parainen Utö","2020","1","1","09:00","38.8"
"Parainen Utö","2020","1","1","10:00","53.9"
"Parainen Utö","2020","1","1","11:00","55.1"
"Parainen Utö","2020","1","1","12:00","34.9"
"Parainen Utö","2020","1","1","13:00","12.2"
"Parainen Utö","2020","1","1","14:00","1"
"Parainen Utö","2020","1","1","15:00","-1.8"
"Parainen Utö","2020","1","1","16:00","-2.2"
"Parainen Utö","2020","1","1","17:00","-2.5"
"Parainen Utö","2020","1","1","18:00","-2.3"
"Parainen Utö","2020","1","1","19:00","-2.4"
"Parainen Utö","2020","1","1","20:00","-2.1"
"Parainen Utö","2020","1","1","21:00","-2.1"
"Parainen Utö","2020","1","1","22:00","-2.2"
"Parainen Utö","2020","1","1","23:00","-2.4"
"Parainen Utö","2020","1","2","00:00","-2.2"
"Parainen Utö","2020","1","2","01:00","-2"
"Parainen Utö","2020","1","2","02:00","-2.2"
"Parainen Utö","2020","1","2","03:00","-2.2"
"Parainen Utö","2020","1","2","04:00","-2.3"
"Parainen Utö","2020","1","2","05:00","-2.1"
"Parainen Utö","2020","1","2","06:00","-2.1"
"Parainen Utö","2020","1","2","07:00","-2.2"
"Parainen Utö","2020","1","2","08:00","1.5"
"Parainen Utö","2020","1","2","09:00","23.9"
"Parainen Utö","2020","1","2","10:00","49.9"
"Parainen Utö","2020","1","2","11:00","66.5"
"Parainen Utö","2020","1","2","12:00","62.8"
"Parainen Utö","2020","1","2","13:00","33.6"
"Parainen Utö","2020","1","2","14:00","5.2"
"Parainen Utö","2020","1","2","15:00","-1.8"
"Parainen Utö","2020","1","2","16:00","-2.5"
"Parainen Utö","2020","1","2","17:00","-2.4"
"Parainen Utö","2020","1","2","18:00","-2.4"
"Parainen Utö","2020","1","2","19:00","-2.6"
"Parainen Utö","2020","1","2","20:00","-2.8"
"Parainen Utö","2020","1","2","21:00","-2.4"
"Parainen Utö","2020","1","2","22:00","-2.6"
"Parainen Utö","2020","1","2","23:00","-2.6"
"Parainen Utö","2020","1","3","00:00","-2.5"
"Parainen Utö","2020","1","3","01:00","-2.4"
"Parainen Utö","2020","1","3","02:00","-2.2"
"Parainen Utö","2020","1","3","03:00","-1.9"
"Parainen Utö","2020","1","3","04:00","-1.8"
"Parainen Utö","2020","1","3","05:00","-1.8"
"Parainen Utö","2020","1","3","06:00","-1.7"
"Parainen Utö","2020","1","3","07:00","-1.8"
"Parainen Utö","2020","1","3","08:00","4.6"
"Parainen Utö","2020","1","3","09:00","12.7"
"Parainen Utö","2020","1","3","10:00","14.7"
"Parainen Utö","2020","1","3","11:00","14.1"
"Parainen Utö","2020","1","3","12:00","19.4"
"Parainen Utö","2020","1","3","13:00","11.7"
"Parainen Utö","2020","1","3","14:00","3.9"
"Parainen Utö","2020","1","3","15:00","-1.7"
"-","2020","1","3","16:00","-"
"Parainen Utö","2020","1","3","17:00","-2.1"
"Parainen Utö","2020","1","3","18:00","-2.8"
"Parainen Utö","2020","1","3","19:00","-2.8"
"Parainen Utö","2020","1","3","20:00","-2.8"
"Parainen Utö","2020","1","3","21:00","-3.1"
"Parainen Utö","2020","1","3","22:00","-2.8"
"Parainen Utö","2020","1","3","23:00","-2.7"
"Parainen Utö","2020","1","4","00:00","-2.6"
"Parainen Utö","2020","1","4","01:00","-2.5"
"Parainen Utö","2020","1","4","02:00","-2.7"
"Parainen Utö","2020","1","4","03:00","-2.8"
"Parainen Utö","2020","1","4","04:00","-2.5"
"Parainen Utö","2020","1","4","05:00","-2.9"
"Parainen Utö","2020","1","4","06:00","-3"
"Parainen Utö","2020","1","4","07:00","-2.7"
"Parainen Utö","2020","1","4","08:00","3.4"
"Parainen Utö","2020","1","4","09:00","39.4"
"Parainen Utö","2020","1","4","10:00","61.7"
"Parainen Utö","2020","1","4","11:00","100.9"
"Parainen Utö","2020","1","4","12:00","96"
"Parainen Utö","2020","1","4","13:00","46.9"
"Parainen Utö","2020","1","4","14:00","5.9"
"Parainen Utö","2020","1","4","15:00","-2.1"
"Parainen Utö","2020","1","4","16:00","-1.9"
"Parainen Utö","2020","1","4","17:00","-1.9"
"Parainen Utö","2020","1","4","18:00","-2.2"
"Parainen Utö","2020","1","4","19:00","-2.8"
"Parainen Utö","2020","1","4","20:00","-2.4"
"Parainen Utö","2020","1","4","21:00","-1.9"
"Parainen Utö","2020","1","4","22:00","-1.9"
"Parainen Utö","2020","1","4","23:00","-2"
"Parainen Utö","2020","1","5","00:00","-2.4"
"Parainen Utö","2020","1","5","01:00","-1.9"
"Parainen Utö","2020","1","5","02:00","-1.9"
"Parainen Utö","2020","1","5","03:00","-2.2"
"Parainen Utö","2020","1","5","04:00","-2.7"
"Parainen Utö","2020","1","5","05:00","-2.6"
"Parainen Utö","2020","1","5","06:00","-2.2"
"Parainen Utö","2020","1","5","07:00","-2.5"
"Parainen Utö","2020","1","5","08:00","8.3"
"Parainen Utö","2020","1","5","09:00","58.8"
"Parainen Utö","2020","1","5","10:00","89.6"
"Parainen Utö","2020","1","5","11:00","107.7"
"Parainen Utö","2020","1","5","12:00","107.7"
"Parainen Utö","2020","1","5","13:00","48"
"Parainen Utö","2020","1","5","14:00","6.1"
"Parainen Utö","2020","1","5","15:00","-2.2"
"Parainen Utö","2020","1","5","16:00","-2"
"Parainen Utö","2020","1","5","17:00","-1.7"
"Parainen Utö","2020","1","5","18:00","-1.4"
"Parainen Utö","2020","1","5","19:00","-1.7"
"Parainen Utö","2020","1","5","20:00","-2.3"
"Parainen Utö","2020","1","5","21:00","-2"
"Parainen Utö","2020","1","5","22:00","-1.4"
"Parainen Utö","2020","1","5","23:00","-1.5"
"Parainen Utö","2020","1","6","00:00","-1.5"
"Parainen Utö","2020","1","6","01:00","-1.1"
"Parainen Utö","2020","1","6","02:00","-0.8"
"Parainen Utö","2020","1","6","03:00","-0.4"
"Parainen Utö","2020","1","6","04:00","-0.6"
"Parainen Utö","2020","1","6","05:00","-0.9"
"Parainen Utö","2020","1","6","06:00","-1.5"
"Parainen Utö","2020","1","6","07:00","-1.7"
"Parainen Utö","2020","1","6","08:00","5"
"Parainen Utö","2020","1","6","09:00","30.2"
"Parainen Utö","2020","1","6","10:00","55.5"
"Parainen Utö","2020","1","6","11:00","34"
"Parainen Utö","2020","1","6","12:00","26.5"
"Parainen Utö","2020","1","6","13:00","11.3"
"Parainen Utö","2020","1","6","14:00","3.3"
"Parainen Utö","2020","1","6","15:00","-1"
"Parainen Utö","2020","1","6","16:00","-1.3"
"Parainen Utö","2020","1","6","17:00","-1.1"
"Parainen Utö","2020","1","6","18:00","-1.4"
"Parainen Utö","2020","1","6","19:00","-1.4"
"Parainen Utö","2020","1","6","20:00","-1.7"
"Parainen Utö","2020","1","6","21:00","-1.6"
"Parainen Utö","2020","1","6","22:00","-1.5"
"Parainen Utö","2020","1","6","23:00","-1.7"
"Parainen Utö","2020","1","7","00:00","-1.4"
"Parainen Utö","2020","1","7","01:00","-1.4"
"Parainen Utö","2020","1","7","02:00","-1.5"
"Parainen Utö","2020","1","7","03:00","-1.6"
"Parainen Utö","2020","1","7","04:00","-1.3"
"Parainen Utö","2020","1","7","05:00","-1.2"
"Parainen Utö","2020","1","7","06:00","-1.5"
"Parainen Utö","2020","1","7","07:00","-1.8"
"Parainen Utö","2020","1","7","08:00","4.9"
"Parainen Utö","2020","1","7","09:00","28.3"
"Parainen Utö","2020","1","7","10:00","37.4"
"Parainen Utö","2020","1","7","11:00","31.1"
"Parainen Utö","2020","1","7","12:00","20.5"
"Parainen Utö","2020","1","7","13:00","17.6"
"Parainen Utö","2020","1","7","14:00","2.7"
"Parainen Utö","2020","1","7","15:00","-1.4"
"Parainen Utö","2020","1","7","16:00","-1.5"
"Parainen Utö","2020","1","7","17:00","-1.4"
"Parainen Utö","2020","1","7","18:00","-1.6"
"Parainen Utö","2020","1","7","19:00","-1.4"
"Parainen Utö","2020","1","7","20:00","-1.3"
"Parainen Utö","2020","1","7","21:00","-1.5"
"Parainen Utö","2020","1","7","22:00","-1.7"
"Parainen Utö","2020","1","7","23:00","-1.4"
"Parainen Utö","2020","1","8","00:00","-1.5"
"Parainen Utö","2020","1","8","01:00","-1.7"
"Parainen Utö","2020","1","8","02:00","-1.8"
"Parainen Utö","2020","1","8","03:00","-1.7"
"Parainen Utö","2020","1","8","04:00","-1.9"
"Parainen Utö","2020","1","8","05:00","-1.6"
"Parainen Utö","2020","1","8","06:00","-1.5"
"Parainen Utö","2020","1","8","07:00","-1.8"
"Parainen Utö","2020","1","8","08:00","0.3"
"Parainen Utö","2020","1","8","09:00","15"
"Parainen Utö","2020","1","8","10:00","29.1"
"Parainen Utö","2020","1","8","11:00","18.9"
"Parainen Utö","2020","1","8","12:00","12.6"
"Parainen Utö","2020","1","8","13:00","6.8"
"Parainen Utö","2020","1","8","14:00","1.1"
"Parainen Utö","2020","1","8","15:00","-1.2"
"Parainen Utö","2020","1","8","16:00","-1.9"
"Parainen Utö","2020","1","8","17:00","-2.7"
"Parainen Utö","2020","1","8","18:00","-2.9"
"Parainen Utö","2020","1","8","19:00","-2.8"
"Parainen Utö","2020","1","8","20:00","-3"
"Parainen Utö","2020","1","8","21:00","-2.7"
"Parainen Utö","2020","1","8","22:00","-3.1"
"Parainen Utö","2020","1","8","23:00","-2.7"
"Parainen Utö","2020","1","9","00:00","-2.7"
"Parainen Utö","2020","1","9","01:00","-2.8"
"Parainen Utö","2020","1","9","02:00","-2.8"
"Parainen Utö","2020","1","9","03:00","-2.9"
"Parainen Utö","2020","1","9","04:00","-2.8"
"Parainen Utö","2020","1","9","05:00","-2.8"
"Parainen Utö","2020","1","9","06:00","-2.9"
"Parainen Utö","2020","1","9","07:00","-2.8"
"Parainen Utö","2020","1","9","08:00","5.3"
"Parainen Utö","2020","1","9","09:00","47.4"
"Parainen Utö","2020","1","9","10:00","92.7"
"Parainen Utö","2020","1","9","11:00","112.4"
"Parainen Utö","2020","1","9","12:00","65.1"
"Parainen Utö","2020","1","9","13:00","31.5"
"Parainen Utö","2020","1","9","14:00","9.2"
"Parainen Utö","2020","1","9","15:00","-2.1"
"Parainen Utö","2020","1","9","16:00","-2.6"
"Parainen Utö","2020","1","9","17:00","-2.6"
"Parainen Utö","2020","1","9","18:00","-2.3"
"Parainen Utö","2020","1","9","19:00","-2.1"
"Parainen Utö","2020","1","9","20:00","-2.1"
"Parainen Utö","2020","1","9","21:00","-1.6"
"Parainen Utö","2020","1","9","22:00","-1.9"
"Parainen Utö","2020","1","9","23:00","-1.7"
"Parainen Utö","2020","1","10","00:00","-1.9"
"Parainen Utö","2020","1","10","01:00","-1.7"
"Parainen Utö","2020","1","10","02:00","-1.9"
"Parainen Utö","2020","1","10","03:00","-1.9"
"Parainen Utö","2020","1","10","04:00","-1.7"
"Parainen Utö","2020","1","10","05:00","-1.7"
"Parainen Utö","2020","1","10","06:00","-1.6"
"Parainen Utö","2020","1","10","07:00","-1.9"
"Parainen Utö","2020","1","10","08:00","2.8"
"Parainen Utö","2020","1","10","09:00","16.4"
"Parainen Utö","2020","1","10","10:00","68"
"Parainen Utö","2020","1","10","11:00","101.5"
"Parainen Utö","2020","1","10","12:00","101"
"Parainen Utö","2020","1","10","13:00","60.8"
"Parainen Utö","2020","1","10","14:00","10.9"
"Parainen Utö","2020","1","10","15:00","-2.1"
"Parainen Utö","2020","1","10","16:00","-2.6"
"Parainen Utö","2020","1","10","17:00","-2.5"
"Parainen Utö","2020","1","10","18:00","-2.6"
"Parainen Utö","2020","1","10","19:00","-2.4"
"Parainen Utö","2020","1","10","20:00","-2.6"
"Parainen Utö","2020","1","10","21:00","-2.4"
"Parainen Utö","2020","1","10","22:00","-2.7"
"Parainen Utö","2020","1","10","23:00","-2.4"
"Parainen Utö","2020","1","11","00:00","-2.7"
"Parainen Utö","2020","1","11","01:00","-3"
"Parainen Utö","2020","1","11","02:00","-2.7"
"Parainen Utö","2020","1","11","03:00","-2.6"
"Parainen Utö","2020","1","11","04:00","-2.8"
"Parainen Utö","2020","1","11","05:00","-2.8"
"Parainen Utö","2020","1","11","06:00","-2.7"
"Parainen Utö","2020","1","11","07:00","-2.2"
"Parainen Utö","2020","1","11","08:00","12.1"
"Parainen Utö","2020","1","11","09:00","42.9"
"Parainen Utö","2020","1","11","10:00","62.6"
"Parainen Utö","2020","1","11","11:00","43.6"
"Parainen Utö","2020","1","11","12:00","31.2"
"Parainen Utö","2020","1","11","13:00","18"
"Parainen Utö","2020","1","11","14:00","3.6"
"Parainen Utö","2020","1","11","15:00","-1.4"
"Parainen Utö","2020","1","11","16:00","-1.7"
"Parainen Utö","2020","1","11","17:00","-1.9"
"Parainen Utö","2020","1","11","18:00","-2.1"
"Parainen Utö","2020","1","11","19:00","-1.8"
"Parainen Utö","2020","1","11","20:00","-1.4"
"Parainen Utö","2020","1","11","21:00","-1.3"
"Parainen Utö","2020","1","11","22:00","-1.4"
"Parainen Utö","2020","1","11","23:00","-1.2"
"Parainen Utö","2020","1","12","00:00","-1.3"
"Parainen Utö","2020","1","12","01:00","-1.4"
"Parainen Utö","2020","1","12","02:00","-1.7"
"Parainen Utö","2020","1","12","03:00","-1.5"
"Parainen Utö","2020","1","12","04:00","-1.4"
"Parainen Utö","2020","1","12","05:00","-1.4"
"Parainen Utö","2020","1","12","06:00","-1.7"
"Parainen Utö","2020","1","12","07:00","-1.5"
"Parainen Utö","2020","1","12","08:00","0"
"Parainen Utö","2020","1","12","09:00","19.2"
"Parainen Utö","2020","1","12","10:00","27.9"
"Parainen Utö","2020","1","12","11:00","113"
"Parainen Utö","2020","1","12","12:00","58.5"
"Parainen Utö","2020","1","12","13:00","19.4"
"Parainen Utö","2020","1","12","14:00","12.6"
"Parainen Utö","2020","1","12","15:00","-1.2"
"Parainen Utö","2020","1","12","16:00","-2.5"
"Parainen Utö","2020","1","12","17:00","-2"
"Parainen Utö","2020","1","12","18:00","-3"
"Parainen Utö","2020","1","12","19:00","-2.8"
"Parainen Utö","2020","1","12","20:00","-3"
"Parainen Utö","2020","1","12","21:00","-2.8"
"Parainen Utö","2020","1","12","22:00","-3"
"Parainen Utö","2020","1","12","23:00","-3.1"
"Parainen Utö","2020","1","13","00:00","-2.9"
"Parainen Utö","2020","1","13","01:00","-3"
"Parainen Utö","2020","1","13","02:00","-2.7"
"Parainen Utö","2020","1","13","03:00","-2.8"
"Parainen Utö","2020","1","13","04:00","-2.8"
"Parainen Utö","2020","1","13","05:00","-2.7"
"Parainen Utö","2020","1","13","06:00","-2.5"
"Parainen Utö","2020","1","13","07:00","-2.2"
"Parainen Utö","2020","1","13","08:00","5.3"
"Parainen Utö","2020","1","13","09:00","43.8"
"Parainen Utö","2020","1","13","10:00","86.3"
"Parainen Utö","2020","1","13","11:00","132.4"
"Parainen Utö","2020","1","13","12:00","96.1"
"Parainen Utö","2020","1","13","13:00","55.5"
"Parainen Utö","2020","1","13","14:00","13.4"
"Parainen Utö","2020","1","13","15:00","-1.6"
"Parainen Utö","2020","1","13","16:00","-2.3"
"Parainen Utö","2020","1","13","17:00","-2.6"
"Parainen Utö","2020","1","13","18:00","-2.8"
"Parainen Utö","2020","1","13","19:00","-2.6"
"Parainen Utö","2020","1","13","20:00","-2.3"
"Parainen Utö","2020","1","13","21:00","-2.7"
"Parainen Utö","2020","1","13","22:00","-2"
"Parainen Utö","2020","1","13","23:00","-1.8"
"Parainen Utö","2020","1","14","00:00","-1.5"
"Parainen Utö","2020","1","14","01:00","-2.4"
"Parainen Utö","2020","1","14","02:00","-2.5"
"Parainen Utö","2020","1","14","03:00","-1.4"
"Parainen Utö","2020","1","14","04:00","-1.7"
"Parainen Utö","2020","1","14","05:00","-1.7"
"Parainen Utö","2020","1","14","06:00","-2.2"
"Parainen Utö","2020","1","14","07:00","-1.8"
"Parainen Utö","2020","1","14","08:00","3.5"
"Parainen Utö","2020","1","14","09:00","17.1"
"Parainen Utö","2020","1","14","10:00","32.8"
"Parainen Utö","2020","1","14","11:00","52.7"
"Parainen Utö","2020","1","14","12:00","31.7"
"Parainen Utö","2020","1","14","13:00","21.6"
"Parainen Utö","2020","1","14","14:00","5.5"
"Parainen Utö","2020","1","14","15:00","-1.1"
"Parainen Utö","2020","1","14","16:00","-2"
"Parainen Utö","2020","1","14","17:00","-2"
"Parainen Utö","2020","1","14","18:00","-1.6"
"Parainen Utö","2020","1","14","19:00","-1.5"
"Parainen Utö","2020","1","14","20:00","-1.9"
"Parainen Utö","2020","1","14","21:00","-2"
"Parainen Utö","2020","1","14","22:00","-2.4"
"Parainen Utö","2020","1","14","23:00","-2"
"Parainen Utö","2020","1","15","00:00","-1.9"
"Parainen Utö","2020","1","15","01:00","-1.7"
"Parainen Utö","2020","1","15","02:00","-1.4"
"Parainen Utö","2020","1","15","03:00","-1.3"
"Parainen Utö","2020","1","15","04:00","-1.5"
"Parainen Utö","2020","1","15","05:00","-1.4"
"Parainen Utö","2020","1","15","06:00","-1.5"
"Parainen Utö","2020","1","15","07:00","-0.8"
"Parainen Utö","2020","1","15","08:00","2.2"
"Parainen Utö","2020","1","15","09:00","25.5"
"Parainen Utö","2020","1","15","10:00","37.5"
"Parainen Utö","2020","1","15","11:00","39.1"
"Parainen Utö","2020","1","15","12:00","44.8"
"Parainen Utö","2020","1","15","13:00","25.1"
"Parainen Utö","2020","1","15","14:00","7.9"
"Parainen Utö","2020","1","15","15:00","-1.1"
"Parainen Utö","2020","1","15","16:00","-1.8"
"Parainen Utö","2020","1","15","17:00","-2.3"
"Parainen Utö","2020","1","15","18:00","-2"
"Parainen Utö","2020","1","15","19:00","-1.7"
"Parainen Utö","2020","1","15","20:00","-1.9"
"Parainen Utö","2020","1","15","21:00","-1.7"
"Parainen Utö","2020","1","15","22:00","-1.6"
"Parainen Utö","2020","1","15","23:00","-1.4"
"Parainen Utö","2020","1","16","00:00","-1.3"
"Parainen Utö","2020","1","16","01:00","-1.3"
"Parainen Utö","2020","1","16","02:00","-1.6"
"Parainen Utö","2020","1","16","03:00","-1.7"
"Parainen Utö","2020","1","16","04:00","-2.5"
"Parainen Utö","2020","1","16","05:00","-2.7"
"Parainen Utö","2020","1","16","06:00","-2.4"
"Parainen Utö","2020","1","16","07:00","-2.1"
"Parainen Utö","2020","1","16","08:00","4.9"
"Parainen Utö","2020","1","16","09:00","26.4"
"Parainen Utö","2020","1","16","10:00","38.4"
"Parainen Utö","2020","1","16","11:00","55.6"
"Parainen Utö","2020","1","16","12:00","97.6"
"Parainen Utö","2020","1","16","13:00","74.9"
"Parainen Utö","2020","1","16","14:00","20.3"
"Parainen Utö","2020","1","16","15:00","-0.6"
"Parainen Utö","2020","1","16","16:00","-2.4"
"Parainen Utö","2020","1","16","17:00","-2.6"
"Parainen Utö","2020","1","16","18:00","-2.8"
"Parainen Utö","2020","1","16","19:00","-2.5"
"Parainen Utö","2020","1","16","20:00","-2.6"
"Parainen Utö","2020","1","16","21:00","-2.7"
"Parainen Utö","2020","1","16","22:00","-2.7"
"Parainen Utö","2020","1","16","23:00","-2.8"
"Parainen Utö","2020","1","17","00:00","-2.6"
"Parainen Utö","2020","1","17","01:00","-2.8"
"Parainen Utö","2020","1","17","02:00","-2.6"
"Parainen Utö","2020","1","17","03:00","-2.5"
"Parainen Utö","2020","1","17","04:00","-2.4"
"Parainen Utö","2020","1","17","05:00","-2.3"
"Parainen Utö","2020","1","17","06:00","-2.3"
"Parainen Utö","2020","1","17","07:00","-2.4"
"Parainen Utö","2020","1","17","08:00","4.7"
"Parainen Utö","2020","1","17","09:00","42.4"
"Parainen Utö","2020","1","17","10:00","90.2"
"Parainen Utö","2020","1","17","11:00","107.2"
"Parainen Utö","2020","1","17","12:00","91.9"
"Parainen Utö","2020","1","17","13:00","47.4"
"Parainen Utö","2020","1","17","14:00","10.5"
"Parainen Utö","2020","1","17","15:00","-0.1"
"Parainen Utö","2020","1","17","16:00","-1.3"
"Parainen Utö","2020","1","17","17:00","-1.3"
"Parainen Utö","2020","1","17","18:00","-1.3"
"Parainen Utö","2020","1","17","19:00","-1.5"
"Parainen Utö","2020","1","17","20:00","-1.7"
"Parainen Utö","2020","1","17","21:00","-1.9"
"Parainen Utö","2020","1","17","22:00","-2.5"
"Parainen Utö","2020","1","17","23:00","-2.5"
"Parainen Utö","2020","1","18","00:00","-2.5"
"Parainen Utö","2020","1","18","01:00","-2.5"
"Parainen Utö","2020","1","18","02:00","-2.2"
"Parainen Utö","2020","1","18","03:00","-2.2"
"Parainen Utö","2020","1","18","04:00","-2"
"Parainen Utö","2020","1","18","05:00","-1.5"
"Parainen Utö","2020","1","18","06:00","-1.4"
"Parainen Utö","2020","1","18","07:00","-1"
"Parainen Utö","2020","1","18","08:00","1.4"
"Parainen Utö","2020","1","18","09:00","2"
"Parainen Utö","2020","1","18","10:00","8.8"
"Parainen Utö","2020","1","18","11:00","6.1"
"Parainen Utö","2020","1","18","12:00","7.4"
"Parainen Utö","2020","1","18","13:00","6.2"
"Parainen Utö","2020","1","18","14:00","3.8"
"Parainen Utö","2020","1","18","15:00","-0.5"
"Parainen Utö","2020","1","18","16:00","-1.4"
"Parainen Utö","2020","1","18","17:00","-1.4"
"Parainen Utö","2020","1","18","18:00","-1.6"
"Parainen Utö","2020","1","18","19:00","-1.9"
"Parainen Utö","2020","1","18","20:00","-2"
"Parainen Utö","2020","1","18","21:00","-2.1"
"Parainen Utö","2020","1","18","22:00","-2.4"
"Parainen Utö","2020","1","18","23:00","-2.2"
"Parainen Utö","2020","1","19","00:00","-1.8"
"Parainen Utö","2020","1","19","01:00","-1.7"
"Parainen Utö","2020","1","19","02:00","-1.5"
"Parainen Utö","2020","1","19","03:00","-1.4"
"Parainen Utö","2020","1","19","04:00","-1.9"
"Parainen Utö","2020","1","19","05:00","-2"
"Parainen Utö","2020","1","19","06:00","-1.7"
"Parainen Utö","2020","1","19","07:00","-2.1"
"Parainen Utö","2020","1","19","08:00","11.2"
"Parainen Utö","2020","1","19","09:00","66.4"
"Parainen Utö","2020","1","19","10:00","119.1"
"Parainen Utö","2020","1","19","11:00","141.6"
"Parainen Utö","2020","1","19","12:00","132.6"
"Parainen Utö","2020","1","19","13:00","93.8"
"Parainen Utö","2020","1","19","14:00","35.3"
"Parainen Utö","2020","1","19","15:00","1.3"
"Parainen Utö","2020","1","19","16:00","-2.4"
"Parainen Utö","2020","1","19","17:00","-2.6"
"Parainen Utö","2020","1","19","18:00","-2.7"
"Parainen Utö","2020","1","19","19:00","-2.4"
"Parainen Utö","2020","1","19","20:00","-2.5"
"Parainen Utö","2020","1","19","21:00","-2.5"
"Parainen Utö","2020","1","19","22:00","-2.7"
"Parainen Utö","2020","1","19","23:00","-2.4"
"Parainen Utö","2020","1","20","00:00","-2.4"
"Parainen Utö","2020","1","20","01:00","-2.2"
"Parainen Utö","2020","1","20","02:00","-2.2"
"Parainen Utö","2020","1","20","03:00","-2.1"
"Parainen Utö","2020","1","20","04:00","-2.4"
"Parainen Utö","2020","1","20","05:00","-2.4"
"Parainen Utö","2020","1","20","06:00","-2.4"
"Parainen Utö","2020","1","20","07:00","-1.5"
"Parainen Utö","2020","1","20","08:00","8.3"
"Parainen Utö","2020","1","20","09:00","22.9"
"Parainen Utö","2020","1","20","10:00","54.2"
"Parainen Utö","2020","1","20","11:00","40.7"
"Parainen Utö","2020","1","20","12:00","46.9"
"Parainen Utö","2020","1","20","13:00","44.2"
"Parainen Utö","2020","1","20","14:00","21.8"
"Parainen Utö","2020","1","20","15:00","0"
"Parainen Utö","2020","1","20","16:00","-1.6"
"Parainen Utö","2020","1","20","17:00","-1.9"
"Parainen Utö","2020","1","20","18:00","-1.6"
"Parainen Utö","2020","1","20","19:00","-1.9"
"Parainen Utö","2020","1","20","20:00","-2.1"
"Parainen Utö","2020","1","20","21:00","-2.2"
"Parainen Utö","2020","1","20","22:00","-2.2"
"Parainen Utö","2020","1","20","23:00","-2.3"
"Parainen Utö","2020","1","21","00:00","-2.5"
"Parainen Utö","2020","1","21","01:00","-2.3"
"Parainen Utö","2020","1","21","02:00","-1.9"
"Parainen Utö","2020","1","21","03:00","-1.6"
"Parainen Utö","2020","1","21","04:00","-2.1"
"Parainen Utö","2020","1","21","05:00","-1.8"
"Parainen Utö","2020","1","21","06:00","-1.9"
"Parainen Utö","2020","1","21","07:00","-1.8"
"Parainen Utö","2020","1","21","08:00","1.5"
"Parainen Utö","2020","1","21","09:00","11"
"Parainen Utö","2020","1","21","10:00","88.6"
"Parainen Utö","2020","1","21","11:00","72.4"
"Parainen Utö","2020","1","21","12:00","138.6"
"Parainen Utö","2020","1","21","13:00","106.1"
"Parainen Utö","2020","1","21","14:00","32.9"
"Parainen Utö","2020","1","21","15:00","0.1"
"Parainen Utö","2020","1","21","16:00","-2.8"
"Parainen Utö","2020","1","21","17:00","-2.3"
"Parainen Utö","2020","1","21","18:00","-2"
"Parainen Utö","2020","1","21","19:00","-2.6"
"Parainen Utö","2020","1","21","20:00","-2.2"
"Parainen Utö","2020","1","21","21:00","-2.1"
"Parainen Utö","2020","1","21","22:00","-1.8"
"Parainen Utö","2020","1","21","23:00","-2.1"
"Parainen Utö","2020","1","22","00:00","-2.3"
"Parainen Utö","2020","1","22","01:00","-2.9"
"Parainen Utö","2020","1","22","02:00","-2.7"
"Parainen Utö","2020","1","22","03:00","-2.9"
"Parainen Utö","2020","1","22","04:00","-2.5"
"Parainen Utö","2020","1","22","05:00","-2.9"
"Parainen Utö","2020","1","22","06:00","-2.5"
"Parainen Utö","2020","1","22","07:00","-1.9"
"Parainen Utö","2020","1","22","08:00","3.9"
"Parainen Utö","2020","1","22","09:00","26.1"
"Parainen Utö","2020","1","22","10:00","49.2"
"Parainen Utö","2020","1","22","11:00","84.7"
"Parainen Utö","2020","1","22","12:00","105.9"
"Parainen Utö","2020","1","22","13:00","86.8"
"Parainen Utö","2020","1","22","14:00","46"
"Parainen Utö","2020","1","22","15:00","3"
"Parainen Utö","2020","1","22","16:00","-2.6"
"Parainen Utö","2020","1","22","17:00","-2.8"
"Parainen Utö","2020","1","22","18:00","-2.8"
"Parainen Utö","2020","1","22","19:00","-2.7"
"Parainen Utö","2020","1","22","20:00","-2.5"
"Parainen Utö","2020","1","22","21:00","-2.9"
"Parainen Utö","2020","1","22","22:00","-2.7"
"Parainen Utö","2020","1","22","23:00","-2.7"
"Parainen Utö","2020","1","23","00:00","-2.9"
"Parainen Utö","2020","1","23","01:00","-2.8"
"Parainen Utö","2020","1","23","02:00","-2.7"
"Parainen Utö","2020","1","23","03:00","-2.1"
"Parainen Utö","2020","1","23","04:00","-2.2"
"Parainen Utö","2020","1","23","05:00","-1.7"
"Parainen Utö","2020","1","23","06:00","-2.5"
"Parainen Utö","2020","1","23","07:00","-1.6"
"Parainen Utö","2020","1","23","08:00","21.5"
"Parainen Utö","2020","1","23","09:00","72.4"
"Parainen Utö","2020","1","23","10:00","56.5"
"Parainen Utö","2020","1","23","11:00","35.7"
"Parainen Utö","2020","1","23","12:00","33.1"
"Parainen Utö","2020","1","23","13:00","39"
"Parainen Utö","2020","1","23","14:00","20.9"
"Parainen Utö","2020","1","23","15:00","2.8"
"Parainen Utö","2020","1","23","16:00","-2.4"
"Parainen Utö","2020","1","23","17:00","-2.5"
